"pageName","facebookId","facebookUrl","feedbackId","postId","shares","comments","isVideo","likes","text","time","url","user/id","user/name","user/profilePic","user/profileUrl","viewsCount","inputUrl","pageAdLibrary/id","pageAdLibrary/is_business_page_active"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjE1Mzc4MDc1MTk3MTMw","215378075197130","0",,,"1","Feel Good Fryday!!! =)","2011-11-04T14:15:30.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0m2veuAMwf7AQFRNxJPTLT2jaPyWCpV2obBqAnynKd1xEcwkqAjdo86AZU9JNxZ7gl","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGBy0IQ&_nc_oc=AdlH1WHSvryx1tfyLedz3KjTzZ_d0TQbTQ7ak8QM6tbZFNxDc_SecOhA2yIfYu51heM&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=7FSVQYCsQ1nzTPHWi3Sdtw&oh=00_Afr1HgXXdHYEmPEsNsD2G5KBiLy2wu7Rryw1FSPfaKm9lQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjEzNzc4MDQ4NjkwNDY2","213778048690466","0",,,"1","Boo!!! Happy Halloween!!!","2011-10-31T17:00:08.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02SEgQthwgKDzcWmrYW7rkskLKf6SUPJHM6ygEsjq6NANbAHJh4r5e9PtCnYTaUQWzl","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGBy0IQ&_nc_oc=AdlH1WHSvryx1tfyLedz3KjTzZ_d0TQbTQ7ak8QM6tbZFNxDc_SecOhA2yIfYu51heM&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=7FSVQYCsQ1nzTPHWi3Sdtw&oh=00_Afr1HgXXdHYEmPEsNsD2G5KBiLy2wu7Rryw1FSPfaKm9lQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjEyOTQyNTYyMTA3MzQ4","212942562107348","0",,,"2","Potatoes!","2011-10-29T15:06:08.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0JQuxF5ZND6o7FoJAwujreRM1y5pUmqFhgak7WTdZqM8KJYkpJMQ1zTt34NEwmYZ3l","100056911634500","Heaton Road Fish and Chips","https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGBy0IQ&_nc_oc=AdlH1WHSvryx1tfyLedz3KjTzZ_d0TQbTQ7ak8QM6tbZFNxDc_SecOhA2yIfYu51heM&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=7FSVQYCsQ1nzTPHWi3Sdtw&oh=00_Afr1HgXXdHYEmPEsNsD2G5KBiLy2wu7Rryw1FSPfaKm9lQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTI0MDU0NjE0NDc4NDY4Mw==","1240546144784683","18","7","true","168","Meet the grandmother of churros 👵🏻👩🏻‍🦳","2025-09-03T12:46:44.000Z","https://www.facebook.com/reel/1800987747186586/","100064879262750","Great Big Story","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEAYJHx&_nc_oc=AdnvkNZpasMEIUh1HJvKzoCtUXpPNUh0mJMH1dh25pMubDeVn6hU9GmTgiWuBL6_0F8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=ZoHC8E2cmjLXostoRPqjHA&oh=00_AfrLhAmlW8MOdYUgGZy0uE4IeD3I_v5NHJv5FijP9-1G_Q&oe=69743B52","https://www.facebook.com/100064879262750","6578","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTIzODg2MTg5NDk1MzEwOA==","1238861894953108","11","3","true","79","This teen sneaker dealer has done nearly $1 million in sneaker sales and his clientele includes DJ Khaled and Chris Brown 👟😈","2025-09-02T19:25:40.000Z","https://www.facebook.com/greatbigstory/videos/1679429152733703/","100064879262750","Great Big Story","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEAYJHx&_nc_oc=AdnvkNZpasMEIUh1HJvKzoCtUXpPNUh0mJMH1dh25pMubDeVn6hU9GmTgiWuBL6_0F8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=ZoHC8E2cmjLXostoRPqjHA&oh=00_AfrLhAmlW8MOdYUgGZy0uE4IeD3I_v5NHJv5FijP9-1G_Q&oe=69743B52","https://www.facebook.com/100064879262750","7058","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTIzODk1NTQ3MTYxMDQxNw==","1238955471610417","41","24","true","291","Clippy's creator talks design 📎📎","2025-09-01T12:25:42.000Z","https://www.facebook.com/reel/782487887721647/","100064879262750","Great Big Story","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwEAYJHx&_nc_oc=AdnvkNZpasMEIUh1HJvKzoCtUXpPNUh0mJMH1dh25pMubDeVn6hU9GmTgiWuBL6_0F8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=ZoHC8E2cmjLXostoRPqjHA&oh=00_AfrLhAmlW8MOdYUgGZy0uE4IeD3I_v5NHJv5FijP9-1G_Q&oe=69743B52","https://www.facebook.com/100064879262750","9734","https://www.facebook.com/greatbigstory","1404914223144340","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIwNjQyNzcwNDE4MjE4Ng==","1206427704182186","1",,,"11","Garlic Bread is so good in the air fryer? It comes out so cheesy and perfect! 😍
Recipe --> https://www.cookwithmanali.com/air-fryer-garlic-bread/","2025-04-22T19:15:27.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid0qUmfhfHqYB3cJZbnhRFBkgZz41teXzqyEBBF8mNaCHXqF8aoueFHjFMqv9YAmnTql","100044449028738","Cook with Manali","https://scontent-ord5-3.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGPcT4f&_nc_oc=AdlpC0m_KBBTrdZOCze_Y95SvL2UdFggnsYhcbbi7g8e6me04WLjh5AaTJxgWyk0wKE&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=c7UZsZcHG_80JsZK_QSJtw&oh=00_Afp6E3STttN9Tym-1vzUgIyWnKefcVJy7exBsU1KII1dGg&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIwNTkzNDQyNDIzMTUxNA==","1205934424231514","0",,,"8","Masala Fries are easy to make in the air fryer!
Recipe --> https://www.cookwithmanali.com/air-fryer-masala-fries/","2025-04-22T04:00:03.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid02P4t14rN5i25TakNy9xYNKxDthGhey3NmRPTW4UZhzTgCeMGGYg4pBp9VjTxgg2t2l","100044449028738","Cook with Manali","https://scontent-ord5-3.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGPcT4f&_nc_oc=AdlpC0m_KBBTrdZOCze_Y95SvL2UdFggnsYhcbbi7g8e6me04WLjh5AaTJxgWyk0wKE&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=c7UZsZcHG_80JsZK_QSJtw&oh=00_Afp6E3STttN9Tym-1vzUgIyWnKefcVJy7exBsU1KII1dGg&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIwNDg4NDUwNzY2OTgzOQ==","1204884507669839","0",,,"14","Learn how to make crispy Moong Dal Dosa!
Recipe --> https://www.cookwithmanali.com/moong-dal-dosa/","2025-04-20T17:00:05.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid0pQCBMXpyau2dSjsnickWcL5wPmVspJx6qXmpfc4ty4mXvUz6YcRjCBKA2mXm6tz3l","100044449028738","Cook with Manali","https://scontent-ord5-3.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGPcT4f&_nc_oc=AdlpC0m_KBBTrdZOCze_Y95SvL2UdFggnsYhcbbi7g8e6me04WLjh5AaTJxgWyk0wKE&_nc_zt=24&_nc_ht=scontent-ord5-3.xx&_nc_gid=c7UZsZcHG_80JsZK_QSJtw&oh=00_Afp6E3STttN9Tym-1vzUgIyWnKefcVJy7exBsU1KII1dGg&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIwMzM2MTMzNDQ4ODgyMw==","1203361334488823","4","1","true","26","With more than 100 five star reviews, ⭐️ you know this recipe of Punjabi kadhi pakora is as good as it gets! ☺️ Recipe: https://www.cookwithmanali.com/punjabi-kadhi-pakora/","2025-04-18T15:28:37.000Z","https://www.facebook.com/reel/526140703893264/","100044449028738","Cook with Manali","https://scontent-lga3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwE-inHC&_nc_oc=Admul74UOXL7mDx4qlAhUgv-CR7YBNHp6_htgz-Bcq96TBAt6DRfMUTfLSSI6QDWtLvDBv8VIhXF4jy9i5jtHSHD&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=n62OpPYxmEvTB2WYbxgo1w&oh=00_AfrozVBmmMMsHX3UtfvXKvogBjvKdK6sqPwj4jSVmDpehw&oe=6995D380","https://www.facebook.com/100044449028738","4118","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIwMjYxOTQwNDU2MzAxNg==","1202619404563016","4",,"true","30","Bread Upma with sourdough bread is the real deal! ☺️ Imparts a lovely tanginess to this dish and holds its shape when mixed in with the masala. I toast it lightly before adding it to the masala. Recipe in comments. #indianrecipes","2025-04-17T15:31:30.000Z","https://www.facebook.com/reel/9641234825955363/","100044449028738","Cook with Manali","https://scontent-lga3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwE-inHC&_nc_oc=Admul74UOXL7mDx4qlAhUgv-CR7YBNHp6_htgz-Bcq96TBAt6DRfMUTfLSSI6QDWtLvDBv8VIhXF4jy9i5jtHSHD&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=n62OpPYxmEvTB2WYbxgo1w&oh=00_AfrozVBmmMMsHX3UtfvXKvogBjvKdK6sqPwj4jSVmDpehw&oe=6995D380","https://www.facebook.com/100044449028738","3949","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIwMTg3NzczNzk3MDUxNg==","1201877737970516","145","3","true","149","Easy Greek Yogurt Bagels- only 4 ingredients (including salt)! This is one viral recipe that you need to try! 😃.-1 cup bread flour-1 & 1/2 tsp baking powder -1/4 tsp salt-1 cup 0% greek yogurt.Mix flour, baking powder, and salt together in a large bowl. Add yogurt and mix with a fork initially until it all starts coming together. Then use your hands to bring the dough together. It will be sticky. Knead the dough for 2 mins using your hands. You can lightly grease your hands while kneading the dough but resist the temptation to add more flour. Divide into 4 parts. Roll each part into a rope and then bring the ends together to shape into a bagel. Place them on a baking sheet lined with parchment paper..Brush with egg wash (or milk), sprinkle everything bagel seasoning on top (optional) and then bake at 375 F for 25-30 minutes. Let cool for 20 minutes and then slice them. Enjoy !.","2025-04-16T15:35:48.000Z","https://www.facebook.com/reel/1012109920898543/","100044449028738","Cook with Manali","https://scontent-lga3-2.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwE-inHC&_nc_oc=Admul74UOXL7mDx4qlAhUgv-CR7YBNHp6_htgz-Bcq96TBAt6DRfMUTfLSSI6QDWtLvDBv8VIhXF4jy9i5jtHSHD&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=n62OpPYxmEvTB2WYbxgo1w&oh=00_AfrozVBmmMMsHX3UtfvXKvogBjvKdK6sqPwj4jSVmDpehw&oe=6995D380","https://www.facebook.com/100044449028738","60701","https://www.facebook.com/cookwithmanali/","219040571602632","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2Mzg4MjAwOTI2NjM4Ng==","1163882009266386","2126","486","true","113407","Never forget 💀 Happy holidays from #kenjeong 😭🎄","2025-12-26T00:00:42.000Z","https://www.facebook.com/reel/1548817402820064/","100069337946630","First We Feast","https://scontent.fric1-2.fna.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGYRG27&_nc_oc=AdlSHceAUc7BWy2_YdRkxNremo2YJlm0_teSsNsdTasES2xZYi-P9pe2pj7bcP3_g-U57chWt0pk6mxrAvC3pJRi&_nc_zt=24&_nc_ht=scontent.fric1-2.fna&_nc_gid=T7LaJuhj6DiUOqMX5P6TQQ&oh=00_AfoJ3n845b9DmbGPAFcg_QdJ1bY4JHTYYVqhsW7Y20FE6w&oe=69745072","https://www.facebook.com/100069337946630","2775557","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2MzgzNzA3OTI3MDg3OQ==","1163837079270879","10","43",,"190","what holiday movie is everyone watching? 🍕🌲","2025-12-25T22:00:27.000Z","https://www.facebook.com/FirstWeFeast/posts/pfbid0xeeFRRKcmhQWKhGKptoJNMyurza6VUr9RLRe851CjwtKypae8zJiL7qWBtfWTXL5l","100069337946630","First We Feast","https://scontent.fric1-2.fna.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGYRG27&_nc_oc=AdlSHceAUc7BWy2_YdRkxNremo2YJlm0_teSsNsdTasES2xZYi-P9pe2pj7bcP3_g-U57chWt0pk6mxrAvC3pJRi&_nc_zt=24&_nc_ht=scontent.fric1-2.fna&_nc_gid=T7LaJuhj6DiUOqMX5P6TQQ&oh=00_AfoJ3n845b9DmbGPAFcg_QdJ1bY4JHTYYVqhsW7Y20FE6w&oe=69745072","https://www.facebook.com/100069337946630",,"https://www.facebook.com/FirstWeFeast","281697938605609","false"
"FirstWeFeast","100069337946630","https://www.facebook.com/FirstWeFeast","ZmVlZGJhY2s6MTE2Mzc4ODg0OTI3NTcwMg==","1163788849275702","53","12","true","1023","merry xmas ya'll 🎄#hotonesversus","2025-12-25T20:00:39.000Z","https://www.facebook.com/reel/876211204891631/","100069337946630","First We Feast","https://scontent.fric1-2.fna.fbcdn.net/v/t39.30808-1/352715706_180102898057202_2828086176878350150_n.png?stp=cp0_dst-png_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8dU-ouXw-NEQ7kNvwGYRG27&_nc_oc=AdlSHceAUc7BWy2_YdRkxNremo2YJlm0_teSsNsdTasES2xZYi-P9pe2pj7bcP3_g-U57chWt0pk6mxrAvC3pJRi&_nc_zt=24&_nc_ht=scontent.fric1-2.fna&_nc_gid=T7LaJuhj6DiUOqMX5P6TQQ&oh=00_AfoJ3n845b9DmbGPAFcg_QdJ1bY4JHTYYVqhsW7Y20FE6w&oe=69745072","https://www.facebook.com/100069337946630","23609","https://www.facebook.com/FirstWeFeast","281697938605609","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjEyNDc1MDM1NDg3NDM0","212475035487434","0",,,"1","Nom nom, whats everyone having for tea tonight?! =)","2011-10-28T12:04:54.000Z","https://www.facebook.com/ProperTasty/posts/pfbid06W3sBmTyW8HU7bHgvvEy2QW2rCvgJVB6FXGj6yJbEYjtPi995mXsnHk91H5PU57Dl","100056911634500","Heaton Road Fish and Chips","https://scontent.flas1-2.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGYo6Qq&_nc_oc=AdkfU5h6P_7WgLEgBkABj88ELSuQIFcSzz7IAJwLhEWTPFkkwMfEgdEk765Od4nltn--17YcakZEBvaB2UgF0oXZ&_nc_zt=24&_nc_ht=scontent.flas1-2.fna&_nc_gid=hWfIQOdB7o1Gx49AkvJrdg&oh=00_AfpD_5yS6oWcVfkim4UW4bU8GQvl6TP9bZOTDXDojStuPQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjEwNDA5MzI5MDI3MzM4","210409329027338","0","9",,"0","A customer was so happy with his Curry & Chips yesterday, he tipped us £1!! It went straight into the charity box. It's great to have customers like ours. Thanking you all! xxx","2011-10-23T15:26:27.000Z","https://www.facebook.com/ProperTasty/posts/pfbid02WZY3CEZzn1mt2WWWeuN23wvJEFSdFs1GLnE3oK3MJTsdjQJdLrSNFZuKgXrzbjcsl","100056911634500","Heaton Road Fish and Chips","https://scontent.flas1-2.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGYo6Qq&_nc_oc=AdkfU5h6P_7WgLEgBkABj88ELSuQIFcSzz7IAJwLhEWTPFkkwMfEgdEk765Od4nltn--17YcakZEBvaB2UgF0oXZ&_nc_zt=24&_nc_ht=scontent.flas1-2.fna&_nc_gid=hWfIQOdB7o1Gx49AkvJrdg&oh=00_AfpD_5yS6oWcVfkim4UW4bU8GQvl6TP9bZOTDXDojStuPQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"ProperTasty","100056911634500","https://www.facebook.com/ProperTasty","ZmVlZGJhY2s6MjA2NjIwNzU5NDA2MTk1","206620759406195","0","2",,"2","It's a FRYDAY!!!! =D","2011-10-14T13:26:18.000Z","https://www.facebook.com/ProperTasty/posts/pfbid0LymRa5d5jnwDjA5WSFhseGCGeShy5mF9aniYsTAsA5CrNwP5in3QhmMVTcDKsnFKl","100056911634500","Heaton Road Fish and Chips","https://scontent.flas1-2.fna.fbcdn.net/v/t39.30808-1/300798076_573793394527710_3162231311652894136_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=iohU6qf-xMgQ7kNvwGYo6Qq&_nc_oc=AdkfU5h6P_7WgLEgBkABj88ELSuQIFcSzz7IAJwLhEWTPFkkwMfEgdEk765Od4nltn--17YcakZEBvaB2UgF0oXZ&_nc_zt=24&_nc_ht=scontent.flas1-2.fna&_nc_gid=hWfIQOdB7o1Gx49AkvJrdg&oh=00_AfpD_5yS6oWcVfkim4UW4bU8GQvl6TP9bZOTDXDojStuPQ&oe=69745E01","https://www.facebook.com/100056911634500",,"https://www.facebook.com/ProperTasty","195246617210276","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTIzODg3ODUyODI4NDc3OA==","1238878528284778","1352","718","true","29077","He Forges Forgotten Ancient Greek Armor 🗡️","2025-09-01T10:17:27.000Z","https://www.facebook.com/reel/760961933532136/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGboqD2&_nc_oc=AdmfPjCliTdGd73UCLq59G3wRC0W_5r1RCSm6kW4Vfv-q0hY2jMr1SaMQzCCnJUIr14&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=_F3yp0tk7eRHmVHm43-WwA&oh=00_AfrBzbp7tOMWo0OXimq1WL8FnhMt6QAGciCpTZsfHEHsIg&oe=69743B52","https://www.facebook.com/100064879262750","752652","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTIzMDcyMzIxNTc2Njk3Ng==","1230723215766976","49","2","true","209","This 101-year-old Tattoo Artist is the last of her kind 👵😳","2025-08-31T19:25:06.000Z","https://www.facebook.com/greatbigstory/videos/1402131167521015/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGboqD2&_nc_oc=AdmfPjCliTdGd73UCLq59G3wRC0W_5r1RCSm6kW4Vfv-q0hY2jMr1SaMQzCCnJUIr14&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=_F3yp0tk7eRHmVHm43-WwA&oh=00_AfrBzbp7tOMWo0OXimq1WL8FnhMt6QAGciCpTZsfHEHsIg&oe=69743B52","https://www.facebook.com/100064879262750","12824","https://www.facebook.com/greatbigstory","1404914223144340","false"
"greatbigstory","100064879262750","https://www.facebook.com/greatbigstory","ZmVlZGJhY2s6MTIzMDcyNTcwNTc2NjcyNw==","1230725705766727","26","4","true","157","Meet the unicorns of the sea, the narwhal 🐋🦄🤓","2025-08-30T19:29:33.000Z","https://www.facebook.com/greatbigstory/videos/1305425521096768/","100064879262750","Great Big Story","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/352560211_1386479951921344_4679057473501746511_n.png?stp=cp0_dst-png_s50x50&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=whSrQaj0cGYQ7kNvwGboqD2&_nc_oc=AdmfPjCliTdGd73UCLq59G3wRC0W_5r1RCSm6kW4Vfv-q0hY2jMr1SaMQzCCnJUIr14&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=_F3yp0tk7eRHmVHm43-WwA&oh=00_AfrBzbp7tOMWo0OXimq1WL8FnhMt6QAGciCpTZsfHEHsIg&oe=69743B52","https://www.facebook.com/100064879262750","8339","https://www.facebook.com/greatbigstory","1404914223144340","false"
"cookwithmanali","100044449028738","https://www.facebook.com/cookwithmanali/","ZmVlZGJhY2s6MTIwMTYxOTgzMTMyOTY0MA==","1201619831329640","6",,,"52","Restaurant style Kadai Paneer! The secret is the fresh kadai masala! 😍
Recipe --> https://www.cookwithmanali.com/kadai-paneer/","2025-04-16T08:00:06.000Z","https://www.facebook.com/cookwithmanali/posts/pfbid02fN6MohxNubSKnYCRNzLQwxDeHg9B4m2AscqpSA9ENWsuW9cbb7H4TRCbfcF6vxiKl","100044449028738","Cook with Manali","https://scontent-bos5-1.xx.fbcdn.net/v/t1.6435-1/43546326_1079681398871874_4132335889730764800_n.jpg?stp=cp0_dst-jpg_s50x50_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=eawi-Vkkh-0Q7kNvwGxyhFE&_nc_oc=AdkKgBrQk5CNT1g65fo4Ve7tcSSdsbwZxOPKLtMsU7wC1hnl9jLNy1uK3-RY-Cgo-_E&_nc_zt=24&_nc_ht=scontent-bos5-1.xx&_nc_gid=P0NyiaQHJlq_oTs93JgUOg&oh=00_AfrM2gE_EGpecqQxBB7LFtHsgH9eU_o-o8RAxotm6xLvAA&oe=6995D380","https://www.facebook.com/100044449028738",,"https://www.facebook.com/cookwithmanali/","219040571602632","false"
